country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,85250,Altomünster,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3877,11.2569,4.0
DE,85253,Erdweg,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3318,11.3034,4.0
DE,85254,Sulzemoos,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.2911,11.2636,4.0
DE,85256,Vierkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3667,11.4667,4.0
DE,85258,Weichs,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3833,11.4167,4.0
DE,85259,Wiedenzhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.2998,11.2391,4.0
DE,85273,Hipp GmbH & Co Vertrieb KG,Bavaria,02,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.5258,11.5082,
DE,85276,"Pfaffenhofen an der Ilm, Hettenshausen",Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.51525,11.502500000000001,4.0
DE,85283,Wolnzach,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6038,11.6257,4.0
DE,85290,Geisenfeld,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6843,11.6123,4.0
DE,85293,Reichertshausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.4667,11.5167,4.0
DE,85296,Rohrbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6167,11.5667,4.0
DE,85298,Scheyern,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.5,11.4667,4.0
DE,85301,Schweitenkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.5033,11.6045,4.0
DE,85302,Gerolsbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.4928,11.3615,4.0
DE,85304,Ilmmünster,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.4833,11.5,4.0
DE,85305,Jetzendorf,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.4333,11.4167,4.0
DE,85307,Paunzhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4749,11.5646,4.0
DE,85309,Pörnbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6167,11.4667,4.0
DE,85322,Agentur für Arbeit Freising,Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3993,11.7517,
DE,85350,"FH Weihenstephan, Deutsche Post AG Zustellstützpunkt Freising 1, Staatliche Molkerei Weihenstephan AG, Stadtverwaltung Freising, Technische Universität München Verwaltungsstelle Weihenstephan, Finanzamt Freising, Landratsamt Freising",Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.39657142857143,11.739257142857143,
DE,85354,Freising,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3938,11.7331,4.0
DE,85356,Freising,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3924,11.7569,4.0
DE,85359,Deutsche Post AG Niederlassung BRIEF Freising,Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3555,11.7424,
DE,85366,"Nau GmbH, Jungheinrich Moosburg AG & Co. KG, Sparkasse Freising Moosburg",Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.46193333333334,11.957533333333332,
DE,85368,"Moosburg, Wang",Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4832,11.93725,4.0
DE,85374,Office Discount,Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3123,11.6495,
DE,85375,Neufahrn bei Freising,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3159,11.6632,4.0
DE,85376,Hetzenhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3167,11.6667,
DE,85385,"IKEA Deutschland Verkaufs GmbH & Co KG Niederlassung Eching, Raiffeisenbank Eching eG, Rewe KGaA, MZV, Gemeinde Eching, Kontron Elektronik GmbH, Böllhoff GmbH Verbindungs- und Montagetechnik Niederlassung München, Karstadt AG, Begra Papier-Handelsgesellschaft H. Langewort GmbH & Co",Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.325355555555554,11.671122222222222,
DE,85386,Eching,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3,11.6167,4.0
DE,85391,Allershausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4333,11.6,4.0
DE,85395,"Wolfersdorf, Attenkirchen",Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.49235,11.7348,4.0
DE,85399,Hallbergmoos,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3275,11.7514,4.0
DE,85402,Kranzberg,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4061,11.6125,4.0
DE,85405,Nandlstadt,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.5364,11.8073,4.0
DE,85406,Zolling,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.45,11.7667,4.0
DE,85408,Gammelsdorf,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.55,11.95,4.0
DE,85410,Haag an der Amper,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4584,11.828,4.0
DE,85411,Hohenkammer,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4241,11.5252,4.0
DE,85413,Hörgertshausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.55,11.8667,4.0
DE,85414,Kirchdorf an der Amper,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4667,11.65,4.0
DE,85416,Langenbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.4333,11.85,4.0
DE,85417,Marzling,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.409,11.7938,4.0
DE,85419,Mauern,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.5167,11.9,4.0
DE,85435,Erding,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.306,11.9069,4.0
DE,85445,Oberding,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3167,11.85,4.0
DE,85447,Fraunberg,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3667,12.0,4.0
DE,85452,Moosinning,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2771,11.8445,4.0
DE,85456,Wartenberg,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.406,11.9886,4.0
DE,85457,Wörth,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2453,11.9021,4.0
DE,85459,Berglern,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3841,11.9301,4.0
DE,85461,Bockhorn,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3147,11.9869,4.0
DE,85462,Eitting,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3596,11.8911,4.0
DE,85464,Finsing,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2162,11.8241,4.0
DE,85465,Langenpreising,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.4257,11.9722,4.0
DE,85467,Neuching,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2333,11.85,4.0
DE,85469,Walpertskirchen,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2584,11.9753,4.0
DE,85521,Ottobrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0649,11.6633,4.0
DE,85540,Haar,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.1088,11.7265,4.0
DE,85551,Kirchheim bei München,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.1766,11.7556,4.0
DE,85560,Ebersberg,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0771,11.9706,4.0
DE,85567,"Bruck, Grafing bei München",Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0336,11.937899999999999,4.0
DE,85570,"Markt Schwaben, Ottenhofen",Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.203100000000006,11.8762,4.0
DE,85577,Universität der Bundeswehr München,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.0803,11.6382,
DE,85579,Neubiberg,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0771,11.6581,4.0
DE,85586,Poing,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.17,11.8186,4.0
DE,85591,Vaterstetten,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1054,11.7682,4.0
DE,85598,Baldham,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1148,11.7959,4.0
DE,85599,Parsdorf,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1422,11.788,4.0
DE,85604,Zorneding,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0843,11.8245,4.0
DE,85608,Allianz Global Assistance International S.A. Deutschland,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.1459,11.6815,
DE,85609,Aschheim,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.1711,11.7167,4.0
DE,85614,Kirchseeon,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0714,11.8888,4.0
DE,85617,Aßling,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,47.993,12.0064,4.0
DE,85622,Feldkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.1481,11.731,4.0
DE,85625,"Baiern, Glonn",Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,47.96875,11.883600000000001,4.0
DE,85630,Grasbrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0791,11.7436,4.0
DE,85635,Höhenkirchen-Siegertsbrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0193,11.7191,4.0
DE,85639,W.L. Gore & Associates GmbH,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.0751,11.723,
DE,85640,Putzbrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0758,11.7157,4.0
DE,85643,Steinhöring,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0868,12.0314,4.0
DE,85646,Anzing,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1517,11.8533,4.0
DE,85649,Brunnthal,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0065,11.684,4.0
DE,85652,Pliening,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1956,11.8007,4.0
DE,85653,Aying,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,47.9701,11.7775,4.0
DE,85655,Loibersdorf bei Großhelfendorf,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,47.9602,11.8366,
DE,85656,Buch am Buchrain,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2151,11.9951,4.0
DE,85658,Egmating,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0041,11.7953,4.0
DE,85659,Forstern,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.1834,11.9772,4.0
DE,85661,Forstinning,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1687,11.9124,4.0
DE,85662,Hohenbrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.0478,11.7022,4.0
DE,85664,Hohenlinden,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.1561,11.9946,4.0
DE,85665,Moosach,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.0321,11.8751,4.0
DE,85667,Oberpframmern,Bayern,BY,Upper Bavaria,91.0,Landkreis Ebersberg,9175.0,48.022,11.8133,4.0
DE,85669,Pastetten,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.1991,11.9437,4.0
DE,85711,"DHL Freight GmbH, Stadt Unterschleißheim, Danfoss Bauer GmbH, Frischdienst 2000, Fa. Thimm Verpackung Süd GmbH + Co.KG, Intervet International GmbH, Spedicam GmbH, Raiffeisenbank Unterschleißheim-Lohhof",Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.27815,11.580275,
DE,85716,Unterschleißheim,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.2804,11.5768,4.0
DE,85736,"HxGN Safety & Infrastructure GmbH, IMV Vertrieb Internationaler Medien GmbH, VWR International GmbH",Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.23926666666667,11.665033333333334,
DE,85737,Ismaning,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.2333,11.6833,4.0
DE,85746,Swiss Life AG Niederlassung für Deutschland,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.2501,11.6289,
DE,85747,"Stadtverwaltung Garching b. München, Max-Planck-Institut für Quantenoptik, Distribution Service Emil Dohmen GmbH, Zeppelin Baumaschinen GmbH, Zentrale, Technische Universität München, SUSS MicroTec Solutions GmbH & Co. KG, H.I.S. Sportswear AG Europe, Bayerische Ray Energietechnik GmbH, Max-Planck-Institut für Plasmaphysik, Gesellschaft für Anlagen- und Reaktorsicherheit mbH, 2H GmbH & Co.KG, OSRAM GmbH",Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.25374166666666,11.642108333333333,
DE,85748,Garching bei München,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.249,11.651,4.0
DE,85757,Karlsfeld,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.2167,11.4667,4.0
DE,85761,Helmholtz Zentrum München,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.2212,11.589,
DE,85762,"Landesuntersuchungsamt für das Gesundheitswesen Südbayern, Bundesamt für Strahlenschutz Institut für Strahlenhygiene",Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.235200000000006,11.5686,
DE,85764,Oberschleißheim,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.25,11.5667,4.0
DE,85769,Allianz Versicherungs-AG Dienstleistungsgebiet Südost,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.1877,11.6462,
DE,85770,AllSecur Deutschland AG,Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.1877,11.6462,
DE,85773,"Münchner Gesellschaft für Kabelkommunikation mbH, Schwenkert, Kastenhuber und Partner GmbH, ProSieben Media AG, Kabelfernsehen München ServiCenter GmbH, Hollister Inc. NL Deutschland, ZDF Landesstudio Bayern",Bavaria,02,Upper Bavaria,91.0,Landkreis München,9184.0,48.18945,11.647149999999998,
DE,85774,Unterföhring,Bayern,BY,Upper Bavaria,91.0,Landkreis München,9184.0,48.1925,11.6429,4.0
DE,85777,Fahrenzhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3532,11.5552,4.0
DE,85778,Haimhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3155,11.5545,4.0
DE,85821,Techniker Krankenkasse,Bavaria,02,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.3321,11.741,
DE,86121,HUK-Coburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3648,10.8903,
DE,86130,Dialog Lebensversicherungs AG,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3636,10.8883,
DE,86131,Weltbild GmbH & Co. KG,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3472,10.884,
DE,86132,Berufsgenossenschaft Energie Textil Elektro Medienerzeugnisse,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3727,10.9091,
DE,86133,Presse-Druck- und Verlags-GmbH,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3957,10.9197,
DE,86134,AOK Bayern - Die Gesundheitskasse Direktion Augsburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.368,10.8901,
DE,86135,"BÖWE Textile Cleaning GmbH, Stadtsparkasse Augsburg, NCR GmbH, PSD Bank München eG, Universität Augsburg, Finanzamt Augsburg-Stadt, BÖWE SYSTEC AG, Agentur für Arbeit Augsburg, Sparkasse Schwaben-Bodensee Geschäftsstelle Augsburg, Zentrum Bayern Familie und Soziales -Region Schwaben-, STRABAG Property and Facility Services GmbH, Siemens AG Zweigniederlassung Augsburg",Baden-Württemberg,01,Karlsruhe Region,82.0,Landkreis Rastatt,8216.0,48.39125833333333,10.666033333333333,
DE,86136,"Landratsamt Augsburg, Erhardt + Leimer GmbH, Dierig Holding Aktiengesellschaft, Deutsche Bundesbank Filiale Augsburg, DaimlerChrysler Aerospace AG, Stadtwerke Augsburg Holding GmbH, Gewerbeaufsichtsamt Augsburg, LEDVANCE GmbH, Pro Solar Schwaben, Karstadt Warenhaus GmbH, Deutsch-Japanische Gesellschaft, Creditreform Augsburg Frühschulz, Steidle & Wipperling KG, Lech-Elektrizitätswerke AG, Industrie- und Handelskammer für Augsburg und Schwaben",Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.36286428571429,10.894064285714284,
DE,86140,Haus St. Ulrich Tagungs- u.Seelsorge- zentrum der Diözese Augsburg KdöR,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3611,10.8998,
DE,86141,Diözese Augsburg K.d.ö.R,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3736,10.8964,
DE,86142,Amtsgericht Augsburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3688,10.8921,
DE,86143,Stadt Augsburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3683,10.8981,
DE,86144,Finanzamt Augsburg-Land,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3685,10.8848,
DE,86145,Regierung von Schwaben,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3722,10.8943,
DE,86147,"IKK classic, Dr. Grandel GmbH, Bezirk Schwaben, Landesamt für Finanzen-Dienstst.Augsburg Geschäftsstelle/Rechtsabteilung, Landesamt für Finanzen-Dienstst.Augsburg Bezügestelle Besoldung / Arbeitnehmer, California Kleindienst Autowaschtechnik GmbH, Bayerisches Verwaltungsgericht Augsburg, Bischöfliches Ordinariat, Staatsoberkasse Bayern Buchungsstelle Augsburg",Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.37087777777778,10.899622222222222,
DE,86150,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3673,10.8921,4.0
DE,86152,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3718,10.8925,4.0
DE,86153,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3664,10.9034,4.0
DE,86154,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3932,10.8814,4.0
DE,86156,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3815,10.8548,4.0
DE,86157,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3643,10.8761,4.0
DE,86159,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3509,10.895,4.0
DE,86161,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3505,10.9133,4.0
DE,86163,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3553,10.9431,4.0
DE,86165,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3822,10.9337,4.0
DE,86167,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3877,10.9161,4.0
DE,86169,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.405,10.9061,4.0
DE,86177,Bayerisches Landesamt für Umwelt,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3267,10.903,
DE,86179,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3109,10.9001,4.0
DE,86197,Staatsanwaltschaft Augsburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3501,10.8788,
DE,86199,Augsburg,Bayern,BY,Swabia,97.0,Augsburg,9761.0,48.3291,10.8578,4.0
DE,86216,Handwerkskammer für Schwaben,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3495,10.9172,
DE,86218,Agentur für Arbeit Augsburg,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3771,10.8863,
DE,86219,manroland AG,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3819,10.888,
DE,86220,Deutsche Post AG GB Vertrieb GWK Direkt Marketing Center,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3394,10.8843,
DE,86221,Sonepar Deutschland Region Süd GmbH,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3953,10.8785,
DE,86222,UniCredit Bank AG,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.366,10.8915,
DE,86223,Deutsche Rentenversicherung Schwaben,Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.3872,10.8833,
DE,86225,Deutsche Post AG Niederlassung Betrieb Augsburg,Bavaria,02,Swabia,97.0,Landkreis Augsburg,9772.0,48.4116,10.8659,
DE,86226,"UniCredit Bank AG, BARMER",Bavaria,02,Swabia,97.0,Kreisfreie Stadt Augsburg,9761.0,48.36295,10.89535,
DE,86313,"AUTEFA Solutions Germany GmbH, Stadt Friedberg, Provinzialat der Pallottiner, Hans Segmüller, Polstermöbelfabrik GmbH & Co. KG",Bavaria,02,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.355125,10.977825,
DE,86316,Friedberg,Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.3569,10.9846,4.0
DE,86343,Königsbrunn,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.2751,10.8918,4.0
DE,86356,Neusäß,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.3925,10.8333,4.0
DE,86368,Gersthofen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4243,10.8727,4.0
DE,86379,"AOK Bayern - Die Gesundheitskasse Direktion Günzburg, BORGERS Süd GmbH, Amt für Ländliche Entwicklung Schwaben",Bavaria,02,Swabia,97.0,Landkreis Günzburg,9774.0,48.245733333333334,10.360033333333334,
DE,86381,Krumbach,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2418,10.3632,4.0
DE,86391,Stadtbergen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.3664,10.8464,4.0
DE,86397,Trevira GmbH & Co KG,Bavaria,02,Swabia,97.0,Landkreis Augsburg,9772.0,48.2638,10.8193,
DE,86399,Bobingen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.2709,10.8339,4.0
DE,86405,Meitingen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.5459,10.8518,4.0
DE,86415,Mering,Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.2656,10.9846,4.0
DE,86420,Diedorf,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.3532,10.7821,4.0
DE,86424,Dinkelscherben,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.3483,10.5889,4.0
DE,86436,WEKA Verlagsservice GmbH,Bavaria,02,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.294,10.9637,
DE,86438,Kissing,Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.3038,10.9709,4.0
DE,86441,Zusmarshausen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4001,10.5992,4.0
DE,86444,Affing,Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.4667,10.9833,4.0
DE,86447,"Todtenweis, Aindling",Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.51535,10.94085,4.0
DE,86450,Altenmünster,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.465,10.5906,4.0
DE,86453,Dasing,Bayern,BY,Swabia,97.0,Landkreis Aichach-Friedberg,9771.0,48.3848,11.0467,4.0
DE,86456,Gablingen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.45,10.8167,4.0
DE,86459,Gessertshausen,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.329,10.7328,4.0
DE,86462,Langweid am Lech,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4833,10.85,4.0
DE,86465,"Heretsried, Welden",Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4574,10.698450000000001,4.0
DE,86469,E. Raiss GmbH & Co. KG,Bavaria,02,Swabia,97.0,Landkreis Günzburg,9774.0,48.2901,10.4561,
DE,86470,Thannhausen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2833,10.4692,4.0
DE,86473,Ziemetshausen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2924,10.535,4.0
DE,86476,Neuburg an der Kammel,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.3028,10.3613,4.0
DE,86477,Adelsried,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4246,10.7183,4.0
DE,86479,Aichen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.229,10.5395,4.0
DE,86480,"Aletshausen, Waltenhausen",Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.19455,10.3767,4.0
DE,86482,Aystetten,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.4056,10.7774,4.0
DE,86483,Balzhausen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2423,10.4937,4.0
DE,86485,Biberbach,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.5178,10.8114,4.0
DE,86486,Bonstetten,Bayern,BY,Swabia,97.0,Landkreis Augsburg,9772.0,48.44,10.7053,4.0
DE,86488,Breitenthal,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2378,10.2995,4.0
DE,86489,Deisenhausen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2555,10.327,4.0
DE,86491,Ebershausen,Bayern,BY,Swabia,97.0,Landkreis Günzburg,9774.0,48.2055,10.3156,4.0
